ID,Datum,Infek_Anzahl,Impf_Anzahl,Ort,ID,Wind,Regenmenge,Sonnenschein,Temperatur,Feuchte
12135,20210922,4,1208,Sontra,4763,-999.0,0.0,-999.0,11.8,82.13
12136,20210923,10,316,Sontra,4763,-999.0,0.0,-999.0,13.8,72.96
12137,20210924,2,426,Sontra,4763,-999.0,0.0,-999.0,15.5,82.13
12138,20210927,11,87,Sontra,4763,-999.0,1.3,-999.0,17.2,84.25
12139,20210928,6,238,Sontra,4763,-999.0,0.0,-999.0,12.4,82.83
12140,20210929,4,338,Sontra,4763,-999.0,3.2,-999.0,10.1,84.38
12141,20210930,7,176,Sontra,4763,-999.0,0.0,-999.0,9.4,75.83
12142,20211004,4,92,Sontra,4763,-999.0,3.2,-999.0,12.1,83.96
12143,20211005,4,223,Sontra,4763,-999.0,5.1,-999.0,11.3,90.04
12144,20211006,5,421,Sontra,4763,-999.0,0.3,-999.0,10.9,82.88
12145,20211007,5,202,Sontra,4763,-999.0,0.0,-999.0,10.9,83.79
12146,20211008,3,116,Sontra,4763,-999.0,0.0,-999.0,8.4,90.0
12147,20211011,7,59,Sontra,4763,-999.0,0.1,-999.0,6.7,89.04
12148,20211012,5,321,Sontra,4763,-999.0,4.7,-999.0,7.6,90.33
12149,20211013,4,395,Sontra,4763,-999.0,1.4,-999.0,7.7,86.88
12150,20211014,10,241,Sontra,4763,-999.0,0.1,-999.0,9.7,92.04
12151,20211015,5,110,Sontra,4763,-999.0,1.0,-999.0,8.4,90.17
12152,20211018,16,77,Sontra,4763,-999.0,0.0,-999.0,6.5,89.17
12153,20211019,9,250,Sontra,4763,-999.0,0.3,-999.0,9.8,94.42
12154,20211020,12,156,Sontra,4763,-999.0,1.3,-999.0,13.8,82.96
12155,20211021,12,170,Sontra,4763,-999.0,6.1,-999.0,10.1,78.79
12156,20211022,13,101,Sontra,4763,-999.0,2.7,-999.0,6.3,80.75
12157,20211023,12,5,Sontra,4763,-999.0,0.0,-999.0,4.3,86.92
12158,20211025,13,91,Sontra,4763,-999.0,0.0,-999.0,4.5,85.13
12159,20211026,26,352,Sontra,4763,-999.0,0.1,-999.0,9.8,84.46
12160,20211027,16,439,Sontra,4763,-999.0,0.0,-999.0,9.6,87.54
12161,20211028,21,170,Sontra,4763,-999.0,0.0,-999.0,7.2,86.96
12162,20211029,12,101,Sontra,4763,-999.0,0.0,-999.0,7.8,84.67
12163,20211101,40,125,Sontra,4763,-999.0,0.0,-999.0,10.4,81.0
12164,20211102,34,299,Sontra,4763,-999.0,2.0,-999.0,7.1,88.88
12165,20211103,26,603,Sontra,4763,-999.0,6.0,-999.0,6.8,95.08
12166,20211104,36,352,Sontra,4763,-999.0,8.0,-999.0,6.6,93.83
12167,20211105,29,199,Sontra,4763,-999.0,1.1,-999.0,6.7,90.83
12168,20211108,36,188,Sontra,4763,-999.0,0.0,-999.0,6.9,84.5
12169,20211109,32,560,Sontra,4763,-999.0,0.0,-999.0,5.3,86.25
12170,20211110,49,644,Sontra,4763,-999.0,0.0,-999.0,1.3,90.96
12171,20211111,34,380,Sontra,4763,-999.0,0.0,-999.0,0.6,97.42
12172,20211112,39,240,Sontra,4763,-999.0,0.0,-999.0,1.6,96.42
12173,20211115,39,201,Sontra,4763,-999.0,0.0,-999.0,5.1,88.58
12174,20211116,43,727,Sontra,4763,-999.0,0.1,-999.0,4.1,92.96
12175,20211117,41,803,Sontra,4763,-999.0,0.1,-999.0,4.8,89.08
12176,20211118,42,563,Sontra,4763,-999.0,0.0,-999.0,6.0,88.17
12177,20211119,38,379,Sontra,4763,-999.0,0.0,-999.0,8.3,90.5
12178,20211120,38,118,Sontra,4763,-999.0,0.0,-999.0,8.6,83.33
12179,20211121,24,45,Sontra,4763,-999.0,0.1,-999.0,6.4,88.13
12180,20211122,31,418,Sontra,4763,-999.0,0.0,-999.0,2.8,84.54
12181,20211123,37,873,Sontra,4763,-999.0,0.0,-999.0,1.3,90.92
12182,20211124,51,1703,Sontra,4763,-999.0,0.0,-999.0,4.3,85.67
12183,20211125,52,992,Sontra,4763,-999.0,0.0,-999.0,2.4,83.29
12184,20211126,38,769,Sontra,4763,-999.0,1.1,-999.0,2.3,85.88
12185,20211127,25,448,Sontra,4763,-999.0,0.4,-999.0,1.4,90.58
12186,20211128,29,15,Sontra,4763,-999.0,0.3,-999.0,0.4,93.63
12187,20211129,37,559,Sontra,4763,-999.0,1.3,-999.0,1.2,86.08
12188,20211130,43,1313,Sontra,4763,-999.0,16.3,-999.0,3.9,91.08
12189,20211201,61,2609,Sontra,4763,-999.0,2.2,-999.0,5.8,87.71
12190,20211202,42,1011,Sontra,4763,-999.0,2.0,-999.0,1.8,88.0
12191,20211203,36,1502,Sontra,4763,-999.0,0.0,-999.0,-0.8,86.17
12192,20211204,31,1423,Sontra,4763,-999.0,1.3,-999.0,1.9,89.04
12193,20211205,32,875,Sontra,4763,-999.0,0.0,-999.0,2.3,86.58
12194,20211206,32,748,Sontra,4763,-999.0,1.1,-999.0,0.3,93.71
12195,20211207,30,1567,Sontra,4763,-999.0,0.7,-999.0,1.3,90.63
12196,20211208,44,2365,Sontra,4763,-999.0,0.0,-999.0,1.8,85.83
12197,20211209,42,1311,Sontra,4763,-999.0,0.0,-999.0,2.4,88.38
12198,20211210,38,2186,Sontra,4763,-999.0,0.0,-999.0,1.3,85.38
12199,20211211,28,1891,Sontra,4763,-999.0,0.0,-999.0,-1.0,90.0
12200,20211212,22,569,Sontra,4763,-999.0,1.3,-999.0,2.5,92.42
12201,20211213,40,1184,Sontra,4763,-999.0,0.0,-999.0,5.8,97.17
12202,20211214,27,2360,Sontra,4763,-999.0,0.5,-999.0,5.8,94.04
12203,20211215,32,3241,Sontra,4763,-999.0,0.1,-999.0,6.4,94.25
12204,20211216,24,1701,Sontra,4763,-999.0,0.0,-999.0,6.0,96.21
12205,20211217,19,1890,Sontra,4763,-999.0,0.0,-999.0,5.4,88.33
12206,20211218,12,725,Sontra,4763,-999.0,0.0,-999.0,5.3,93.83
12207,20211219,14,38,Sontra,4763,-999.0,0.0,-999.0,5.4,83.92
12208,20211220,22,1230,Sontra,4763,-999.0,0.0,-999.0,-0.7,86.08
12209,20211221,22,1518,Sontra,4763,-999.0,0.0,-999.0,-5.2,91.08
12210,20211222,25,2328,Sontra,4763,-999.0,0.0,-999.0,-5.3,93.08
12211,20211223,14,919,Sontra,4763,-999.0,2.1,-999.0,-1.0,87.13
12212,20211224,24,327,Sontra,4763,-999.0,1.8,-999.0,6.4,86.25
12213,20211225,17,5,Sontra,4763,-999.0,0.7,-999.0,-3.7,83.04
12214,20211227,18,1124,Sontra,4763,-999.0,0.1,-999.0,0.4,94.83
12215,20211228,22,1333,Sontra,4763,-999.0,5.7,-999.0,4.9,93.0
12216,20211229,24,1107,Sontra,4763,-999.0,3.4,-999.0,7.2,92.25
12217,20211230,17,1062,Sontra,4763,-999.0,0.9,-999.0,11.7,87.75
12218,20211231,19,298,Sontra,4763,-999.0,0.0,-999.0,12.2,81.46
12219,20201227,65,148,Rheinstetten,4177,6.5,3.2,0.0,4.3,69.0
12220,20201228,89,143,Rheinstetten,4177,3.9,9.3,0.2,4.7,86.5
12221,20201229,101,326,Rheinstetten,4177,4.8,1.6,0.083,3.5,87.79
12222,20201230,121,875,Rheinstetten,4177,3.3,0.3,0.0,4.1,85.96
12223,20201231,79,770,Rheinstetten,4177,1.6,3.1,0.0,1.4,94.08
12224,20210101,58,171,Rheinstetten,4177,2.3,0.4,1.133,2.7,89.04
12225,20210102,52,193,Rheinstetten,4177,3.2,0.4,0.0,2.4,83.38
12226,20210103,56,168,Rheinstetten,4177,1.5,2.3,0.0,1.3,89.0
12227,20210104,73,739,Rheinstetten,4177,2.8,0.0,0.0,1.7,89.08
12228,20210105,83,802,Rheinstetten,4177,2.3,1.5,0.0,2.0,89.04
12229,20210106,74,854,Rheinstetten,4177,2.3,6.0,0.0,1.5,95.08
12230,20210107,94,835,Rheinstetten,4177,4.2,0.0,0.0,2.0,90.67
12231,20210108,92,870,Rheinstetten,4177,4.6,1.3,0.0,1.1,89.33
12232,20210109,83,616,Rheinstetten,4177,2.5,0.0,3.383,0.8,84.96
12233,20210110,42,594,Rheinstetten,4177,2.7,0.0,5.65,-0.6,81.17
12234,20210111,85,337,Rheinstetten,4177,3.0,0.1,6.983,-2.4,79.38
12235,20210112,94,354,Rheinstetten,4177,8.3,7.9,0.0,1.7,87.96
12236,20210113,93,248,Rheinstetten,4177,4.5,1.7,0.783,2.4,89.13
12237,20210114,54,379,Rheinstetten,4177,3.1,0.3,0.0,1.6,88.46
12238,20210115,66,565,Rheinstetten,4177,3.7,0.0,6.0,0.6,75.75
12239,20210116,36,444,Rheinstetten,4177,3.3,3.0,0.0,-1.3,87.29
12240,20210117,37,332,Rheinstetten,4177,3.3,0.4,0.0,0.4,94.67
12241,20210118,54,1051,Rheinstetten,4177,5.2,0.0,0.433,3.0,83.63
12242,20210119,69,938,Rheinstetten,4177,6.6,0.8,0.0,3.0,74.96
12243,20210120,67,882,Rheinstetten,4177,1.2,0.0,0.983,2.5,84.79
12244,20210121,64,978,Rheinstetten,4177,5.9,1.6,1.317,8.6,73.79
12245,20210122,54,1712,Rheinstetten,4177,6.9,15.3,0.0,7.7,77.21
12246,20210123,45,1422,Rheinstetten,4177,3.1,2.2,2.2,3.8,86.42
12247,20210124,43,897,Rheinstetten,4177,6.1,1.6,0.217,1.9,75.46
12248,20210125,39,1264,Rheinstetten,4177,2.8,1.8,0.0,1.0,92.92
12249,20210126,51,601,Rheinstetten,4177,6.0,0.0,0.35,2.1,78.71
12250,20210127,56,895,Rheinstetten,4177,4.2,2.6,0.0,1.4,89.25
12251,20210128,50,589,Rheinstetten,4177,5.8,16.7,0.0,7.9,90.54
12252,20210129,70,1131,Rheinstetten,4177,7.6,5.9,0.7,9.7,82.75
12253,20210130,36,811,Rheinstetten,4177,5.0,7.5,0.0,6.4,88.46
12254,20210131,30,1108,Rheinstetten,4177,3.7,1.5,0.0,2.7,91.04
12255,20210201,36,393,Rheinstetten,4177,2.0,5.4,0.0,6.1,96.25
12256,20210202,42,399,Rheinstetten,4177,4.9,8.7,0.0,9.1,89.08
12257,20210203,33,634,Rheinstetten,4177,6.4,12.2,0.0,11.2,82.04
12258,20210204,34,426,Rheinstetten,4177,2.5,1.4,3.617,8.3,76.29
12259,20210205,63,747,Rheinstetten,4177,1.3,5.3,0.0,7.3,96.38
12260,20210206,38,1083,Rheinstetten,4177,3.7,1.5,0.0,7.6,93.04
12261,20210207,22,748,Rheinstetten,4177,2.5,4.2,0.05,6.1,91.83
12262,20210208,46,1102,Rheinstetten,4177,2.6,3.7,0.0,-0.4,93.0
12263,20210209,73,1011,Rheinstetten,4177,3.7,1.3,0.0,-4.3,81.67
12264,20210210,31,1308,Rheinstetten,4177,5.0,2.9,0.0,-6.6,79.88
12265,20210211,51,1056,Rheinstetten,4177,2.5,0.0,8.717,-8.3,75.38
12266,20210212,56,1543,Rheinstetten,4177,5.1,0.0,8.267,-6.4,70.58
12267,20210213,45,1401,Rheinstetten,4177,5.2,0.0,8.933,-5.6,62.29
12268,20210214,30,629,Rheinstetten,4177,4.0,0.0,8.45,-3.4,63.0
12269,20210215,48,1130,Rheinstetten,4177,1.4,0.1,0.05,-1.9,75.75
12270,20210216,39,950,Rheinstetten,4177,2.4,1.4,1.167,5.6,76.33
12271,20210217,51,1498,Rheinstetten,4177,3.8,0.0,1.333,7.7,79.46
12272,20210218,46,1619,Rheinstetten,4177,1.3,1.7,2.183,4.2,85.54
12273,20210219,34,1239,Rheinstetten,4177,1.7,0.0,5.55,8.2,85.42
12274,20210220,44,751,Rheinstetten,4177,0.9,0.0,7.8,6.9,85.08
12275,20210221,28,590,Rheinstetten,4177,1.2,0.0,9.183,6.7,78.5
12276,20210222,30,1139,Rheinstetten,4177,1.5,0.0,4.1,5.7,83.96
12277,20210223,48,902,Rheinstetten,4177,1.3,0.0,7.833,8.4,80.38
12278,20210224,29,1444,Rheinstetten,4177,0.9,0.0,7.75,9.5,78.83
12279,20210225,49,1339,Rheinstetten,4177,1.2,0.0,8.9,9.1,75.71
12280,20210226,32,1784,Rheinstetten,4177,3.0,0.0,1.283,7.7,74.75
12281,20210227,31,1027,Rheinstetten,4177,4.2,0.0,7.767,5.6,71.96
12282,20210228,28,530,Rheinstetten,4177,4.8,0.0,9.783,5.0,69.29
12283,20210301,28,2306,Rheinstetten,4177,4.2,0.0,10.0,6.3,64.54
12284,20210302,48,1628,Rheinstetten,4177,1.1,0.0,9.817,5.4,71.75
12285,20210303,72,2761,Rheinstetten,4177,1.6,0.0,0.333,6.0,78.92
12286,20210304,39,2722,Rheinstetten,4177,3.9,4.3,3.583,9.2,71.13
12287,20210305,62,2149,Rheinstetten,4177,3.4,0.3,0.0,4.4,76.04
12288,20210306,47,1882,Rheinstetten,4177,4.1,0.0,10.417,2.4,58.63
12289,20210307,35,2214,Rheinstetten,4177,1.5,0.0,9.133,1.8,63.75
12290,20210308,54,2563,Rheinstetten,4177,3.0,0.0,10.233,1.7,67.88
12291,20210309,73,1580,Rheinstetten,4177,2.2,0.0,3.133,3.9,70.58
12292,20210310,54,2645,Rheinstetten,4177,2.9,0.0,1.583,6.9,69.0
12293,20210311,74,2708,Rheinstetten,4177,8.3,13.2,0.2,10.2,69.92
12294,20210312,65,2461,Rheinstetten,4177,8.3,3.6,2.7,7.8,68.17
12295,20210313,83,1980,Rheinstetten,4177,9.5,12.4,1.033,7.1,77.46
12296,20210314,55,2092,Rheinstetten,4177,6.2,3.6,0.717,4.6,84.75
12297,20210315,70,2452,Rheinstetten,4177,4.8,1.8,3.05,6.0,77.58
12298,20210316,90,2131,Rheinstetten,4177,4.1,0.2,0.067,5.8,73.04
12299,20210317,78,2310,Rheinstetten,4177,2.7,3.7,1.95,4.5,80.5
12300,20210318,74,2062,Rheinstetten,4177,1.7,2.0,5.167,3.7,68.88
12301,20210319,89,1975,Rheinstetten,4177,2.8,1.3,1.85,1.8,86.75
12302,20210320,64,2044,Rheinstetten,4177,2.1,0.0,6.117,2.0,63.96
12303,20210321,47,1965,Rheinstetten,4177,4.2,0.0,0.683,4.0,71.08
12304,20210322,59,2570,Rheinstetten,4177,2.3,0.0,0.0,5.3,70.04
12305,20210323,109,2505,Rheinstetten,4177,1.0,0.0,2.583,5.6,73.88
12306,20210324,85,2575,Rheinstetten,4177,1.1,0.0,11.1,5.6,71.21
12307,20210325,103,2344,Rheinstetten,4177,2.9,0.0,9.017,8.5,69.08
12308,20210326,91,2951,Rheinstetten,4177,1.7,1.2,7.6,9.5,70.71
12309,20210327,101,2589,Rheinstetten,4177,6.7,0.0,3.283,9.1,60.33
12310,20210328,66,2561,Rheinstetten,4177,2.9,0.0,9.217,9.2,61.0
12311,20210329,76,2840,Rheinstetten,4177,2.0,0.0,10.567,10.7,60.38
12312,20210330,111,3041,Rheinstetten,4177,1.5,0.0,11.667,11.9,54.54
12313,20210331,84,2879,Rheinstetten,4177,1.3,0.0,11.483,13.8,57.58
12314,20210401,101,3004,Rheinstetten,4177,2.8,0.0,10.6,16.0,55.17
12315,20210402,84,2790,Rheinstetten,4177,4.4,0.0,11.2,9.7,59.5
12316,20210403,67,2214,Rheinstetten,4177,2.9,0.0,6.033,6.7,59.21
12317,20210404,58,2037,Rheinstetten,4177,1.5,0.0,11.583,6.2,62.54
12318,20210405,62,2688,Rheinstetten,4177,5.7,3.1,0.117,5.1,71.63
12319,20210406,92,3108,Rheinstetten,4177,5.4,0.8,4.95,2.1,67.83
12320,20210407,119,4502,Rheinstetten,4177,6.1,0.3,0.417,2.2,71.13
12321,20210408,104,4661,Rheinstetten,4177,2.9,0.0,7.833,4.7,58.83
12322,20210409,117,4223,Rheinstetten,4177,3.0,1.0,7.733,8.2,59.42
12323,20210410,111,3071,Rheinstetten,4177,4.0,0.0,1.633,11.9,61.58
12324,20210411,69,2873,Rheinstetten,4177,3.2,11.4,1.967,9.7,77.92
12325,20210412,85,3206,Rheinstetten,4177,2.3,0.0,3.117,4.9,74.71
12326,20210413,95,4105,Rheinstetten,4177,2.4,0.0,9.6,4.1,67.17
12327,20210414,84,4939,Rheinstetten,4177,2.6,0.0,6.85,3.8,65.04
12328,20210415,114,4721,Rheinstetten,4177,3.0,0.0,9.133,4.3,65.71
12329,20210416,89,3806,Rheinstetten,4177,2.5,0.0,0.3,4.3,68.33
12330,20210417,108,3206,Rheinstetten,4177,2.8,0.0,4.767,7.0,64.04
12331,20210418,70,2582,Rheinstetten,4177,1.6,0.6,0.517,7.9,72.25
12332,20210419,101,3313,Rheinstetten,4177,2.6,0.0,2.667,7.7,80.79
12333,20210420,145,4407,Rheinstetten,4177,1.5,0.0,8.6,8.9,73.21
12334,20210421,121,4651,Rheinstetten,4177,1.6,0.0,11.233,11.8,61.79
12335,20210422,120,3931,Rheinstetten,4177,3.7,0.0,11.533,10.1,53.38
12336,20210423,112,3289,Rheinstetten,4177,2.9,0.0,12.833,9.6,53.13
12337,20210424,87,2349,Rheinstetten,4177,3.6,0.0,12.65,11.6,49.08
12338,20210425,71,2373,Rheinstetten,4177,4.1,0.0,12.933,10.7,51.54
12339,20210426,67,2955,Rheinstetten,4177,4.8,0.0,13.0,10.6,43.17
12340,20210427,108,5204,Rheinstetten,4177,4.2,0.0,12.4,10.9,42.79
12341,20210428,112,6001,Rheinstetten,4177,1.9,8.3,8.4,12.4,58.13
12342,20210429,78,5193,Rheinstetten,4177,3.6,6.0,4.217,11.5,77.21
12343,20210430,88,4787,Rheinstetten,4177,1.6,3.8,0.0,6.1,83.63
12344,20210501,76,2694,Rheinstetten,4177,1.6,0.4,1.033,8.1,81.21
12345,20210502,61,2539,Rheinstetten,4177,2.3,1.6,2.783,9.6,67.54
12346,20210503,90,3488,Rheinstetten,4177,2.9,0.0,8.917,9.3,66.42
12347,20210504,98,5311,Rheinstetten,4177,7.3,7.8,3.133,11.0,66.33
12348,20210505,83,6430,Rheinstetten,4177,6.6,2.6,7.95,8.7,71.96
12349,20210506,85,5456,Rheinstetten,4177,3.5,6.5,0.283,8.5,82.25
12350,20210507,72,4965,Rheinstetten,4177,3.6,0.0,7.6,9.5,66.46
12351,20210508,57,2972,Rheinstetten,4177,0.9,0.0,7.917,10.1,67.38
12352,20210509,54,2464,Rheinstetten,4177,1.9,0.0,11.433,18.0,61.96
12353,20210510,64,4511,Rheinstetten,4177,2.7,1.4,0.15,15.3,79.46
12354,20210511,61,8785,Rheinstetten,4177,2.1,4.2,0.05,12.7,93.83
12355,20210512,47,7699,Rheinstetten,4177,3.2,0.0,1.517,12.1,80.42
12356,20210513,46,3129,Rheinstetten,4177,3.1,3.4,8.15,10.4,82.88
12357,20210514,26,3834,Rheinstetten,4177,2.7,1.0,7.717,11.3,78.33
12358,20210515,38,2906,Rheinstetten,4177,4.6,2.8,1.483,12.0,75.83
12359,20210516,33,2960,Rheinstetten,4177,5.4,8.6,6.2,12.9,77.5
12360,20210517,41,3462,Rheinstetten,4177,6.1,16.2,3.267,11.4,83.92
12361,20210518,35,5106,Rheinstetten,4177,4.4,1.4,5.633,12.3,75.83
12362,20210519,48,6245,Rheinstetten,4177,4.1,0.1,6.317,11.4,76.29
12363,20210520,25,5271,Rheinstetten,4177,3.7,0.0,4.45,12.5,73.5
12364,20210521,25,5411,Rheinstetten,4177,5.5,1.8,2.217,12.8,70.83
12365,20210522,33,2096,Rheinstetten,4177,7.0,0.0,10.25,13.1,63.33
12366,20210523,14,1833,Rheinstetten,4177,4.3,0.0,5.3,12.2,68.83
12367,20210524,5,3292,Rheinstetten,4177,2.6,0.7,5.017,11.4,74.42
12368,20210525,29,4257,Rheinstetten,4177,6.8,6.5,4.967,11.8,63.92
12369,20210526,25,6548,Rheinstetten,4177,5.7,3.2,0.983,11.3,82.38
12370,20210527,29,5599,Rheinstetten,4177,4.2,0.0,3.1,12.3,76.04
12371,20210528,18,5290,Rheinstetten,4177,2.9,0.0,7.217,13.9,67.46
12372,20210529,12,2291,Rheinstetten,4177,3.0,0.0,14.15,15.4,59.21
12373,20210530,9,2064,Rheinstetten,4177,4.2,0.0,14.3,15.5,54.46
12374,20210531,13,4079,Rheinstetten,4177,4.0,0.0,14.55,15.6,52.88
12375,20210601,15,6174,Rheinstetten,4177,3.7,0.0,14.567,17.9,48.38
12376,20210602,19,6969,Rheinstetten,4177,1.6,0.0,12.333,19.4,54.17
12377,20210603,8,3608,Rheinstetten,4177,2.4,0.0,9.783,21.4,68.0
12378,20210604,10,4341,Rheinstetten,4177,2.0,9.7,6.65,21.1,76.04
12379,20210605,14,2463,Rheinstetten,4177,3.7,9.2,2.917,18.5,85.46
12380,20210606,11,2459,Rheinstetten,4177,2.9,2.2,0.183,16.3,90.46
12381,20210607,13,4452,Rheinstetten,4177,2.0,3.1,0.0,17.0,88.21
12382,20210608,9,7082,Rheinstetten,4177,1.5,0.2,2.6,19.3,81.88
12383,20210609,10,7800,Rheinstetten,4177,1.6,2.4,8.25,19.7,81.67
12384,20210610,15,6911,Rheinstetten,4177,1.9,0.0,11.983,20.5,73.63
12385,20210611,8,6481,Rheinstetten,4177,1.3,0.0,12.883,21.4,68.54
12386,20210612,8,3127,Rheinstetten,4177,3.4,0.0,9.8,21.6,67.5
12387,20210613,1,2839,Rheinstetten,4177,2.7,0.0,14.717,19.0,54.33
12388,20210614,6,4560,Rheinstetten,4177,3.0,0.0,14.75,20.7,54.08
12389,20210615,8,7127,Rheinstetten,4177,1.3,0.0,14.483,21.7,61.04
12390,20210616,7,7382,Rheinstetten,4177,1.3,0.0,13.117,23.8,59.29
12391,20210617,7,6170,Rheinstetten,4177,1.7,0.0,13.883,25.6,60.92
12392,20210618,6,5377,Rheinstetten,4177,2.6,15.4,10.483,26.7,59.92
12393,20210619,1,2939,Rheinstetten,4177,2.4,0.4,11.333,26.1,66.42
12394,20210620,1,2630,Rheinstetten,4177,2.7,8.7,1.933,23.0,72.42
12395,20210621,5,3911,Rheinstetten,4177,3.3,2.4,11.517,21.4,72.75
12396,20210622,1,6509,Rheinstetten,4177,2.1,19.4,2.717,17.7,86.79
12397,20210623,1,7135,Rheinstetten,4177,2.1,0.6,3.067,19.5,83.04
12398,20210624,1,4948,Rheinstetten,4177,2.2,23.4,4.483,18.6,84.08
12399,20210625,5,3758,Rheinstetten,4177,3.1,1.3,3.583,17.1,85.38
12400,20210626,5,1964,Rheinstetten,4177,2.3,0.0,6.983,19.3,71.71
12401,20210627,1,1973,Rheinstetten,4177,2.4,0.3,7.767,22.6,70.13
12402,20210628,4,3876,Rheinstetten,4177,1.9,2.8,9.017,22.9,72.54
12403,20210629,5,5156,Rheinstetten,4177,2.7,16.0,6.283,18.5,85.04
12404,20210630,2,6534,Rheinstetten,4177,5.5,7.6,1.05,15.6,87.08
12405,20210701,9,4991,Rheinstetten,4177,3.8,0.2,0.333,15.2,84.29
12406,20210703,3,2748,Rheinstetten,4177,2.0,0.0,10.25,20.3,65.79
12407,20210704,1,2306,Rheinstetten,4177,3.1,12.7,0.983,18.5,84.79
12408,20210705,13,4335,Rheinstetten,4177,3.5,1.1,3.4,18.9,79.38
12409,20210706,7,4307,Rheinstetten,4177,2.7,11.9,1.483,17.4,89.71
12410,20210707,3,4856,Rheinstetten,4177,1.5,0.0,8.95,19.4,72.79
12411,20210708,9,4302,Rheinstetten,4177,1.7,12.0,0.167,17.8,90.38
12412,20210709,9,5842,Rheinstetten,4177,2.6,3.0,1.133,17.5,86.75
12413,20210710,9,2970,Rheinstetten,4177,1.9,1.7,11.467,19.8,72.96
12414,20210711,6,2854,Rheinstetten,4177,3.0,0.0,7.0,18.9,74.5
12415,20210712,12,1954,Rheinstetten,4177,2.2,19.2,6.317,20.9,74.17
12416,20210713,6,4263,Rheinstetten,4177,3.9,24.8,0.467,16.8,92.96
12417,20210714,4,5019,Rheinstetten,4177,3.6,2.5,0.117,16.0,89.08
12418,20210715,7,3440,Rheinstetten,4177,1.9,0.0,1.65,18.1,82.46
12419,20210716,2,5112,Rheinstetten,4177,2.8,0.0,7.267,20.2,76.13
12420,20210717,3,2774,Rheinstetten,4177,1.7,0.0,1.017,20.1,79.38
12421,20210718,8,2664,Rheinstetten,4177,3.1,0.0,14.033,22.1,64.08
12422,20210719,12,2205,Rheinstetten,4177,3.0,0.0,13.467,21.6,66.42
12423,20210720,8,3923,Rheinstetten,4177,2.4,0.0,12.983,19.2,65.21
12424,20210721,11,4607,Rheinstetten,4177,3.1,0.0,13.867,20.1,61.46
12425,20210722,8,3289,Rheinstetten,4177,2.7,0.0,12.517,20.5,63.92
12426,20210723,9,2237,Rheinstetten,4177,2.3,0.0,13.217,21.6,63.63
12427,20210724,11,1470,Rheinstetten,4177,2.5,16.2,4.567,22.0,72.42
12428,20210725,7,1434,Rheinstetten,4177,2.0,0.0,9.267,21.8,74.38
12429,20210726,6,1915,Rheinstetten,4177,2.5,3.0,7.883,20.3,79.17
12430,20210727,9,3552,Rheinstetten,4177,1.6,4.1,4.167,20.2,76.21
12431,20210728,6,3975,Rheinstetten,4177,3.0,4.3,3.617,18.7,84.92
12432,20210729,15,3214,Rheinstetten,4177,3.2,0.0,10.433,19.5,70.42
12433,20210730,4,2553,Rheinstetten,4177,2.9,0.0,11.833,20.6,67.67
12434,20210731,9,1060,Rheinstetten,4177,3.8,0.2,10.483,20.1,60.79
12435,20210801,12,756,Rheinstetten,4177,4.2,7.4,4.367,17.4,79.33
12436,20210802,13,1518,Rheinstetten,4177,3.4,1.7,4.617,17.0,81.67
12437,20210803,14,2965,Rheinstetten,4177,2.9,9.7,2.05,15.8,87.71
12438,20210804,20,2797,Rheinstetten,4177,2.5,0.0,2.85,17.7,75.5
12439,20210805,9,2241,Rheinstetten,4177,3.3,3.7,3.3,18.6,79.5
12440,20210806,13,1629,Rheinstetten,4177,3.7,0.2,4.567,18.5,78.67
12441,20210807,20,713,Rheinstetten,4177,3.4,2.0,2.75,17.3,82.29
12442,20210808,8,580,Rheinstetten,4177,3.5,0.2,4.833,17.0,78.21
12443,20210809,18,1462,Rheinstetten,4177,2.2,0.0,7.417,17.7,72.67
12444,20210810,19,1901,Rheinstetten,4177,2.0,0.0,7.317,18.9,74.21
12445,20210811,21,1975,Rheinstetten,4177,1.3,0.0,10.367,21.1,72.92
12446,20210812,13,1762,Rheinstetten,4177,1.1,5.6,12.083,22.0,71.88
12447,20210813,20,1684,Rheinstetten,4177,2.6,0.0,12.65,23.6,74.13
12448,20210814,15,1236,Rheinstetten,4177,1.3,0.0,12.817,23.3,71.33
12449,20210815,14,857,Rheinstetten,4177,2.3,0.3,8.35,22.8,72.04
12450,20210816,26,951,Rheinstetten,4177,5.0,5.9,4.067,19.4,75.29
12451,20210817,41,1479,Rheinstetten,4177,3.0,1.0,4.4,15.3,78.33
12452,20210818,40,1387,Rheinstetten,4177,4.4,0.1,0.2,16.8,84.63
12453,20210819,30,1196,Rheinstetten,4177,3.3,0.0,1.45,19.0,75.67
12454,20210820,44,1093,Rheinstetten,4177,1.8,0.0,9.933,20.1,70.83
12455,20210821,39,586,Rheinstetten,4177,1.5,6.7,10.817,20.6,74.46
12456,20210822,25,468,Rheinstetten,4177,3.3,27.9,1.6,17.8,91.17
12457,20210823,61,669,Rheinstetten,4177,3.0,0.6,3.2,18.1,81.33
12458,20210824,57,959,Rheinstetten,4177,3.8,0.0,6.483,16.8,77.58
12459,20210825,48,1005,Rheinstetten,4177,2.9,0.0,12.133,17.0,71.38
12460,20210826,44,902,Rheinstetten,4177,2.6,5.9,1.467,15.1,83.67
12461,20210827,48,905,Rheinstetten,4177,1.8,0.3,3.6,15.7,78.21
12462,20210828,65,479,Rheinstetten,4177,1.8,5.3,2.067,15.2,84.25
